1057908,16,3888,exp(1)-max(32)-min(16)-cc(8)
1057987,16,3904,exp(1)-max(32)-min(16)-cc(8)
1058024,16,3920,exp(1)-max(32)-min(16)-cc(8)
1058071,16,3936,exp(1)-max(32)-min(16)-cc(8)
1058095,16,3952,exp(1)-max(32)-min(16)-cc(8)
1058145,16,3968,exp(1)-max(32)-min(16)-cc(8)
1058162,16,3984,exp(1)-max(32)-min(16)-cc(8)
1058182,16,4000,exp(1)-max(32)-min(16)-cc(8)
1089862,16,4016,exp(1)-max(32)-min(16)-cc(8)
1089958,16,4032,exp(1)-max(32)-min(16)-cc(8)
1090024,16,4048,exp(1)-max(32)-min(16)-cc(8)
1090082,16,4064,exp(1)-max(32)-min(16)-cc(8)
1090111,16,4080,exp(1)-max(32)-min(16)-cc(8)
1090145,16,4096,exp(1)-max(32)-min(16)-cc(8)
1090163,16,4112,exp(1)-max(32)-min(16)-cc(8)
1090182,16,4128,exp(1)-max(32)-min(16)-cc(8)
1105709,-16,4112,exp(1)-max(32)-min(16)-cc(8)
1121845,16,4128,exp(1)-max(32)-min(16)-cc(8)
1121929,16,4144,exp(1)-max(32)-min(16)-cc(8)
1121979,16,4160,exp(1)-max(32)-min(16)-cc(8)
1122019,16,4176,exp(1)-max(32)-min(16)-cc(8)
1122059,16,4192,exp(1)-max(32)-min(16)-cc(8)
1122099,16,4208,exp(1)-max(32)-min(16)-cc(8)
1122130,16,4224,exp(1)-max(32)-min(16)-cc(8)
1122170,16,4240,exp(1)-max(32)-min(16)-cc(8)
1153722,-16,4224,exp(1)-max(32)-min(16)-cc(8)
1153843,16,4240,exp(1)-max(32)-min(16)-cc(8)
1153932,16,4256,exp(1)-max(32)-min(16)-cc(8)
1154024,16,4272,exp(1)-max(32)-min(16)-cc(8)
1154067,16,4288,exp(1)-max(32)-min(16)-cc(8)
1154102,16,4304,exp(1)-max(32)-min(16)-cc(8)
1154144,16,4320,exp(1)-max(32)-min(16)-cc(8)
1154186,16,4336,exp(1)-max(32)-min(16)-cc(8)
1154224,16,4352,exp(1)-max(32)-min(16)-cc(8)
1185780,16,4368,exp(1)-max(32)-min(16)-cc(8)
1185847,16,4384,exp(1)-max(32)-min(16)-cc(8)
1185877,16,4400,exp(1)-max(32)-min(16)-cc(8)
1185934,16,4416,exp(1)-max(32)-min(16)-cc(8)
1185965,16,4432,exp(1)-max(32)-min(16)-cc(8)
1186007,16,4448,exp(1)-max(32)-min(16)-cc(8)
1186049,16,4464,exp(1)-max(32)-min(16)-cc(8)
1186094,16,4480,exp(1)-max(32)-min(16)-cc(8)
1201713,-16,4464,exp(1)-max(32)-min(16)-cc(8)
1217976,16,4480,exp(1)-max(32)-min(16)-cc(8)
1218058,16,4496,exp(1)-max(32)-min(16)-cc(8)
1218115,16,4512,exp(1)-max(32)-min(16)-cc(8)
1218163,16,4528,exp(1)-max(32)-min(16)-cc(8)
1218213,16,4544,exp(1)-max(32)-min(16)-cc(8)
1218261,16,4560,exp(1)-max(32)-min(16)-cc(8)
1218294,16,4576,exp(1)-max(32)-min(16)-cc(8)
1218392,16,4592,exp(1)-max(32)-min(16)-cc(8)
1233795,8,4600,exp(1)-max(32)-min(16)-cc(8)
1249778,-16,4584,exp(1)-max(32)-min(16)-cc(8)
1297780,-16,4568,exp(1)-max(32)-min(16)-cc(8)
1345750,-16,4552,exp(1)-max(32)-min(16)-cc(8)
1393707,-16,4536,exp(1)-max(32)-min(16)-cc(8)
1441680,-16,4520,exp(1)-max(32)-min(16)-cc(8)
1489791,-16,4504,exp(1)-max(32)-min(16)-cc(8)
1537781,-16,4488,exp(1)-max(32)-min(16)-cc(8)
1585747,-16,4472,exp(1)-max(32)-min(16)-cc(8)
1633832,-16,4456,exp(1)-max(32)-min(16)-cc(8)
1681759,-16,4440,exp(1)-max(32)-min(16)-cc(8)
1729714,-16,4424,exp(1)-max(32)-min(16)-cc(8)
1777666,-16,4408,exp(1)-max(32)-min(16)-cc(8)
1825639,-16,4392,exp(1)-max(32)-min(16)-cc(8)
1873759,-16,4376,exp(1)-max(32)-min(16)-cc(8)
1921779,-16,4360,exp(1)-max(32)-min(16)-cc(8)
1969769,-16,4344,exp(1)-max(32)-min(16)-cc(8)
2017779,-16,4328,exp(1)-max(32)-min(16)-cc(8)
2065784,-16,4312,exp(1)-max(32)-min(16)-cc(8)
2113765,-16,4296,exp(1)-max(32)-min(16)-cc(8)
2161631,-16,4280,exp(1)-max(32)-min(16)-cc(8)
2209734,-16,4264,exp(1)-max(32)-min(16)-cc(8)
2257780,-16,4248,exp(1)-max(32)-min(16)-cc(8)
2305771,-16,4232,exp(1)-max(32)-min(16)-cc(8)
2353774,-16,4216,exp(1)-max(32)-min(16)-cc(8)
2401810,-16,4200,exp(1)-max(32)-min(16)-cc(8)
2449812,-16,4184,exp(1)-max(32)-min(16)-cc(8)
2497789,-16,4168,exp(1)-max(32)-min(16)-cc(8)
2545768,-16,4152,exp(1)-max(32)-min(16)-cc(8)
2593735,-16,4136,exp(1)-max(32)-min(16)-cc(8)
2641790,-16,4120,exp(1)-max(32)-min(16)-cc(8)
2689777,-16,4104,exp(1)-max(32)-min(16)-cc(8)
2737768,-16,4088,exp(1)-max(32)-min(16)-cc(8)
2785767,-16,4072,exp(1)-max(32)-min(16)-cc(8)
2833821,-16,4056,exp(1)-max(32)-min(16)-cc(8)
2881813,-16,4040,exp(1)-max(32)-min(16)-cc(8)
2929682,-16,4024,exp(1)-max(32)-min(16)-cc(8)
2977696,-16,4008,exp(1)-max(32)-min(16)-cc(8)
3025623,-16,3992,exp(1)-max(32)-min(16)-cc(8)
3073764,-16,3976,exp(1)-max(32)-min(16)-cc(8)
3121788,-16,3960,exp(1)-max(32)-min(16)-cc(8)
3169741,-16,3944,exp(1)-max(32)-min(16)-cc(8)
3217798,-16,3928,exp(1)-max(32)-min(16)-cc(8)
3265723,-16,3912,exp(1)-max(32)-min(16)-cc(8)
3313697,-16,3896,exp(1)-max(32)-min(16)-cc(8)
3361724,-16,3880,exp(1)-max(32)-min(16)-cc(8)
3409671,-16,3864,exp(1)-max(32)-min(16)-cc(8)
3457785,-16,3848,exp(1)-max(32)-min(16)-cc(8)
3505781,-16,3832,exp(1)-max(32)-min(16)-cc(8)
3553772,-16,3816,exp(1)-max(32)-min(16)-cc(8)
3601826,-16,3800,exp(1)-max(32)-min(16)-cc(8)
3649810,-16,3784,exp(1)-max(32)-min(16)-cc(8)
3697776,-16,3768,exp(1)-max(32)-min(16)-cc(8)
3745680,-16,3752,exp(1)-max(32)-min(16)-cc(8)
3793717,-16,3736,exp(1)-max(32)-min(16)-cc(8)
3841764,-16,3720,exp(1)-max(32)-min(16)-cc(8)
3889780,-16,3704,exp(1)-max(32)-min(16)-cc(8)
3937737,-16,3688,exp(1)-max(32)-min(16)-cc(8)
3985788,-16,3672,exp(1)-max(32)-min(16)-cc(8)
4033768,-16,3656,exp(1)-max(32)-min(16)-cc(8)
4081826,-16,3640,exp(1)-max(32)-min(16)-cc(8)
4129773,-16,3624,exp(1)-max(32)-min(16)-cc(8)
4177699,-16,3608,exp(1)-max(32)-min(16)-cc(8)
4225786,-16,3592,exp(1)-max(32)-min(16)-cc(8)
4273758,-16,3576,exp(1)-max(32)-min(16)-cc(8)
4321759,-16,3560,exp(1)-max(32)-min(16)-cc(8)
4369775,-16,3544,exp(1)-max(32)-min(16)-cc(8)
4417812,-16,3528,exp(1)-max(32)-min(16)-cc(8)
4465822,-16,3512,exp(1)-max(32)-min(16)-cc(8)
4513781,-16,3496,exp(1)-max(32)-min(16)-cc(8)
4561704,-16,3480,exp(1)-max(32)-min(16)-cc(8)
4609696,-16,3464,exp(1)-max(32)-min(16)-cc(8)
4657782,-16,3448,exp(1)-max(32)-min(16)-cc(8)
4705824,-16,3432,exp(1)-max(32)-min(16)-cc(8)
4753776,-16,3416,exp(1)-max(32)-min(16)-cc(8)
4801717,-16,3400,exp(1)-max(32)-min(16)-cc(8)
4849783,-16,3384,exp(1)-max(32)-min(16)-cc(8)
4897797,-16,3368,exp(1)-max(32)-min(16)-cc(8)
4945701,-16,3352,exp(1)-max(32)-min(16)-cc(8)
4993647,-16,3336,exp(1)-max(32)-min(16)-cc(8)
5041697,-16,3320,exp(1)-max(32)-min(16)-cc(8)
5089698,-16,3304,exp(1)-max(32)-min(16)-cc(8)
5137755,-16,3288,exp(1)-max(32)-min(16)-cc(8)
5185819,-16,3272,exp(1)-max(32)-min(16)-cc(8)
5233744,-16,3256,exp(1)-max(32)-min(16)-cc(8)
5281793,-16,3240,exp(1)-max(32)-min(16)-cc(8)
5329725,-16,3224,exp(1)-max(32)-min(16)-cc(8)
5377751,-16,3208,exp(1)-max(32)-min(16)-cc(8)
5425758,-16,3192,exp(1)-max(32)-min(16)-cc(8)
5473628,-16,3176,exp(1)-max(32)-min(16)-cc(8)
5521748,-16,3160,exp(1)-max(32)-min(16)-cc(8)
5569777,-16,3144,exp(1)-max(32)-min(16)-cc(8)
5617795,-16,3128,exp(1)-max(32)-min(16)-cc(8)
5665767,-16,3112,exp(1)-max(32)-min(16)-cc(8)
5713730,-16,3096,exp(1)-max(32)-min(16)-cc(8)
5761717,-16,3080,exp(1)-max(32)-min(16)-cc(8)
5809770,-16,3064,exp(1)-max(32)-min(16)-cc(8)
5857761,-16,3048,exp(1)-max(32)-min(16)-cc(8)
5905748,-16,3032,exp(1)-max(32)-min(16)-cc(8)
5953773,-16,3016,exp(1)-max(32)-min(16)-cc(8)
6001798,-16,3000,exp(1)-max(32)-min(16)-cc(8)
6049762,-16,2984,exp(1)-max(32)-min(16)-cc(8)
6097642,-16,2968,exp(1)-max(32)-min(16)-cc(8)
6145702,-16,2952,exp(1)-max(32)-min(16)-cc(8)
6193777,-16,2936,exp(1)-max(32)-min(16)-cc(8)
6241787,-16,2920,exp(1)-max(32)-min(16)-cc(8)
6289744,-16,2904,exp(1)-max(32)-min(16)-cc(8)
6337791,-16,2888,exp(1)-max(32)-min(16)-cc(8)
6385671,-16,2872,exp(1)-max(32)-min(16)-cc(8)
6433770,-16,2856,exp(1)-max(32)-min(16)-cc(8)
6481762,-16,2840,exp(1)-max(32)-min(16)-cc(8)
6529700,-16,2824,exp(1)-max(32)-min(16)-cc(8)
6577829,-16,2808,exp(1)-max(32)-min(16)-cc(8)
6625785,-16,2792,exp(1)-max(32)-min(16)-cc(8)
6673741,-16,2776,exp(1)-max(32)-min(16)-cc(8)
6721778,-16,2760,exp(1)-max(32)-min(16)-cc(8)
6769750,-16,2744,exp(1)-max(32)-min(16)-cc(8)
6817745,-16,2728,exp(1)-max(32)-min(16)-cc(8)
6865825,-16,2712,exp(1)-max(32)-min(16)-cc(8)
6913668,-16,2696,exp(1)-max(32)-min(16)-cc(8)
6961662,-16,2680,exp(1)-max(32)-min(16)-cc(8)
7009784,-16,2664,exp(1)-max(32)-min(16)-cc(8)
7057783,-16,2648,exp(1)-max(32)-min(16)-cc(8)
7105729,-16,2632,exp(1)-max(32)-min(16)-cc(8)
7153804,-16,2616,exp(1)-max(32)-min(16)-cc(8)
7201785,-16,2600,exp(1)-max(32)-min(16)-cc(8)
7249758,-16,2584,exp(1)-max(32)-min(16)-cc(8)
7297644,-16,2568,exp(1)-max(32)-min(16)-cc(8)
7345703,-16,2552,exp(1)-max(32)-min(16)-cc(8)
7393758,-16,2536,exp(1)-max(32)-min(16)-cc(8)
7441785,-16,2520,exp(1)-max(32)-min(16)-cc(8)
7489743,-16,2504,exp(1)-max(32)-min(16)-cc(8)
7537787,-16,2488,exp(1)-max(32)-min(16)-cc(8)
7585818,-16,2472,exp(1)-max(32)-min(16)-cc(8)
7633752,-16,2456,exp(1)-max(32)-min(16)-cc(8)
7681750,-16,2440,exp(1)-max(32)-min(16)-cc(8)
7729705,-16,2424,exp(1)-max(32)-min(16)-cc(8)
7777822,-16,2408,exp(1)-max(32)-min(16)-cc(8)
7825782,-16,2392,exp(1)-max(32)-min(16)-cc(8)
7873768,-16,2376,exp(1)-max(32)-min(16)-cc(8)
7921778,-16,2360,exp(1)-max(32)-min(16)-cc(8)
7969663,-16,2344,exp(1)-max(32)-min(16)-cc(8)
8017787,-16,2328,exp(1)-max(32)-min(16)-cc(8)
8065783,-16,2312,exp(1)-max(32)-min(16)-cc(8)
8113745,-16,2296,exp(1)-max(32)-min(16)-cc(8)
8161861,-16,2280,exp(1)-max(32)-min(16)-cc(8)
8209777,-16,2264,exp(1)-max(32)-min(16)-cc(8)
8257779,-16,2248,exp(1)-max(32)-min(16)-cc(8)
8305744,-16,2232,exp(1)-max(32)-min(16)-cc(8)
8353788,-16,2216,exp(1)-max(32)-min(16)-cc(8)
8401793,-16,2200,exp(1)-max(32)-min(16)-cc(8)
8449779,-16,2184,exp(1)-max(32)-min(16)-cc(8)
8497679,-16,2168,exp(1)-max(32)-min(16)-cc(8)
8545707,-16,2152,exp(1)-max(32)-min(16)-cc(8)
8593757,-16,2136,exp(1)-max(32)-min(16)-cc(8)
8641785,-16,2120,exp(1)-max(32)-min(16)-cc(8)
8689797,-16,2104,exp(1)-max(32)-min(16)-cc(8)
8737781,-16,2088,exp(1)-max(32)-min(16)-cc(8)
8785759,-16,2072,exp(1)-max(32)-min(16)-cc(8)
8833767,-16,2056,exp(1)-max(32)-min(16)-cc(8)
8881676,-16,2040,exp(1)-max(32)-min(16)-cc(8)
8929699,-16,2024,exp(1)-max(32)-min(16)-cc(8)
8977745,-16,2008,exp(1)-max(32)-min(16)-cc(8)
9025785,-16,1992,exp(1)-max(32)-min(16)-cc(8)
9073748,-16,1976,exp(1)-max(32)-min(16)-cc(8)
9121742,-16,1960,exp(1)-max(32)-min(16)-cc(8)
9169780,-16,1944,exp(1)-max(32)-min(16)-cc(8)
9217800,-16,1928,exp(1)-max(32)-min(16)-cc(8)
9265806,-16,1912,exp(1)-max(32)-min(16)-cc(8)
9313700,-16,1896,exp(1)-max(32)-min(16)-cc(8)
9361899,-16,1880,exp(1)-max(32)-min(16)-cc(8)
9409778,-16,1864,exp(1)-max(32)-min(16)-cc(8)
9457776,-16,1848,exp(1)-max(32)-min(16)-cc(8)
9505779,-16,1832,exp(1)-max(32)-min(16)-cc(8)
9553723,-16,1816,exp(1)-max(32)-min(16)-cc(8)
9601758,-16,1800,exp(1)-max(32)-min(16)-cc(8)
9649737,-16,1784,exp(1)-max(32)-min(16)-cc(8)
9697705,-16,1768,exp(1)-max(32)-min(16)-cc(8)
9745707,-16,1752,exp(1)-max(32)-min(16)-cc(8)
9793784,-16,1736,exp(1)-max(32)-min(16)-cc(8)
9841766,-16,1720,exp(1)-max(32)-min(16)-cc(8)
9889776,-16,1704,exp(1)-max(32)-min(16)-cc(8)
9937791,-16,1688,exp(1)-max(32)-min(16)-cc(8)
9985797,-16,1672,exp(1)-max(32)-min(16)-cc(8)
10033784,-16,1656,exp(1)-max(32)-min(16)-cc(8)
10081663,-16,1640,exp(1)-max(32)-min(16)-cc(8)
10129745,-16,1624,exp(1)-max(32)-min(16)-cc(8)
10177787,-16,1608,exp(1)-max(32)-min(16)-cc(8)
10225758,-16,1592,exp(1)-max(32)-min(16)-cc(8)
10273800,-16,1576,exp(1)-max(32)-min(16)-cc(8)
10321796,-16,1560,exp(1)-max(32)-min(16)-cc(8)
10369804,-16,1544,exp(1)-max(32)-min(16)-cc(8)
10417781,-16,1528,exp(1)-max(32)-min(16)-cc(8)
10465701,-16,1512,exp(1)-max(32)-min(16)-cc(8)
10513718,-16,1496,exp(1)-max(32)-min(16)-cc(8)
10561783,-16,1480,exp(1)-max(32)-min(16)-cc(8)
10609813,-16,1464,exp(1)-max(32)-min(16)-cc(8)
10657784,-16,1448,exp(1)-max(32)-min(16)-cc(8)
10705814,-16,1432,exp(1)-max(32)-min(16)-cc(8)
10753751,-16,1416,exp(1)-max(32)-min(16)-cc(8)
10801714,-16,1400,exp(1)-max(32)-min(16)-cc(8)
10849641,-16,1384,exp(1)-max(32)-min(16)-cc(8)
10897696,-16,1368,exp(1)-max(32)-min(16)-cc(8)
10945813,-16,1352,exp(1)-max(32)-min(16)-cc(8)
10993790,-16,1336,exp(1)-max(32)-min(16)-cc(8)
11041813,-16,1320,exp(1)-max(32)-min(16)-cc(8)
11089786,-16,1304,exp(1)-max(32)-min(16)-cc(8)
11137799,-16,1288,exp(1)-max(32)-min(16)-cc(8)
11185780,-16,1272,exp(1)-max(32)-min(16)-cc(8)
11233736,-16,1256,exp(1)-max(32)-min(16)-cc(8)
11281700,-16,1240,exp(1)-max(32)-min(16)-cc(8)
11329670,-16,1224,exp(1)-max(32)-min(16)-cc(8)
11377782,-16,1208,exp(1)-max(32)-min(16)-cc(8)
11425777,-16,1192,exp(1)-max(32)-min(16)-cc(8)
11473749,-16,1176,exp(1)-max(32)-min(16)-cc(8)
11521778,-16,1160,exp(1)-max(32)-min(16)-cc(8)
11569759,-16,1144,exp(1)-max(32)-min(16)-cc(8)
11617764,-16,1128,exp(1)-max(32)-min(16)-cc(8)
11665669,-16,1112,exp(1)-max(32)-min(16)-cc(8)
11713626,-16,1096,exp(1)-max(32)-min(16)-cc(8)
11761701,-16,1080,exp(1)-max(32)-min(16)-cc(8)
11809758,-16,1064,exp(1)-max(32)-min(16)-cc(8)
11857664,-16,1048,exp(1)-max(32)-min(16)-cc(8)
11905772,-16,1032,exp(1)-max(32)-min(16)-cc(8)
11953733,-16,1016,exp(1)-max(32)-min(16)-cc(8)
12001779,-16,1000,exp(1)-max(32)-min(16)-cc(8)
12049670,-16,984,exp(1)-max(32)-min(16)-cc(8)
12097740,-16,968,exp(1)-max(32)-min(16)-cc(8)
12145781,-16,952,exp(1)-max(32)-min(16)-cc(8)
12193790,-16,936,exp(1)-max(32)-min(16)-cc(8)
12241779,-16,920,exp(1)-max(32)-min(16)-cc(8)
12289784,-16,904,exp(1)-max(32)-min(16)-cc(8)
12337779,-16,888,exp(1)-max(32)-min(16)-cc(8)
12385807,-16,872,exp(1)-max(32)-min(16)-cc(8)
12433720,-16,856,exp(1)-max(32)-min(16)-cc(8)
12481729,-16,840,exp(1)-max(32)-min(16)-cc(8)
12529786,-16,824,exp(1)-max(32)-min(16)-cc(8)
12577782,-16,808,exp(1)-max(32)-min(16)-cc(8)
12625780,-16,792,exp(1)-max(32)-min(16)-cc(8)
12673788,-16,776,exp(1)-max(32)-min(16)-cc(8)
12721787,-16,760,exp(1)-max(32)-min(16)-cc(8)
12769787,-16,744,exp(1)-max(32)-min(16)-cc(8)
12817725,-16,728,exp(1)-max(32)-min(16)-cc(8)
12865714,-16,712,exp(1)-max(32)-min(16)-cc(8)
12913656,-16,696,exp(1)-max(32)-min(16)-cc(8)
12961779,-16,680,exp(1)-max(32)-min(16)-cc(8)
13009761,-16,664,exp(1)-max(32)-min(16)-cc(8)
13057778,-16,648,exp(1)-max(32)-min(16)-cc(8)
13105730,-16,632,exp(1)-max(32)-min(16)-cc(8)
13153762,-16,616,exp(1)-max(32)-min(16)-cc(8)
13201828,-16,600,exp(1)-max(32)-min(16)-cc(8)
13249711,-16,584,exp(1)-max(32)-min(16)-cc(8)
13297780,-16,568,exp(1)-max(32)-min(16)-cc(8)
13345789,-16,552,exp(1)-max(32)-min(16)-cc(8)
13393750,-16,536,exp(1)-max(32)-min(16)-cc(8)
13441778,-16,520,exp(1)-max(32)-min(16)-cc(8)
13489800,-16,504,exp(1)-max(32)-min(16)-cc(8)
13537774,-16,488,exp(1)-max(32)-min(16)-cc(8)
13585765,-16,472,exp(1)-max(32)-min(16)-cc(8)
13633650,-16,456,exp(1)-max(32)-min(16)-cc(8)
13681693,-16,440,exp(1)-max(32)-min(16)-cc(8)
13729785,-16,424,exp(1)-max(32)-min(16)-cc(8)
13777765,-16,408,exp(1)-max(32)-min(16)-cc(8)
13825737,-16,392,exp(1)-max(32)-min(16)-cc(8)
13873742,-16,376,exp(1)-max(32)-min(16)-cc(8)
13921770,-16,360,exp(1)-max(32)-min(16)-cc(8)
13969804,-16,344,exp(1)-max(32)-min(16)-cc(8)
14017733,-16,328,exp(1)-max(32)-min(16)-cc(8)
14065712,-16,312,exp(1)-max(32)-min(16)-cc(8)
14113744,-16,296,exp(1)-max(32)-min(16)-cc(8)
14161766,-16,280,exp(1)-max(32)-min(16)-cc(8)
14209786,-16,264,exp(1)-max(32)-min(16)-cc(8)
14257738,-16,248,exp(1)-max(32)-min(16)-cc(8)
14305800,-16,232,exp(1)-max(32)-min(16)-cc(8)
14353751,-16,216,exp(1)-max(32)-min(16)-cc(8)
14401762,-16,200,exp(1)-max(32)-min(16)-cc(8)
14449698,-16,184,exp(1)-max(32)-min(16)-cc(8)
14497646,-16,168,exp(1)-max(32)-min(16)-cc(8)
14545787,-16,152,exp(1)-max(32)-min(16)-cc(8)
14593730,-16,136,exp(1)-max(32)-min(16)-cc(8)
14641794,-16,120,exp(1)-max(32)-min(16)-cc(8)
14689703,-16,104,exp(1)-max(32)-min(16)-cc(8)
14737760,-16,88,exp(1)-max(32)-min(16)-cc(8)
14785722,-16,72,exp(1)-max(32)-min(16)-cc(8)
14833698,-16,56,exp(1)-max(32)-min(16)-cc(8)
14881798,-16,40,exp(1)-max(32)-min(16)-cc(8)
14929767,-16,24,exp(1)-max(32)-min(16)-cc(8)
14977633,-16,8,exp(1)-max(32)-min(16)-cc(8)
15001742,-8,0,exp(1)-max(32)-min(16)-cc(8)
0,16,16,exp(2)-max(32)-min(16)-cc(16)
71,16,32,exp(2)-max(32)-min(16)-cc(16)
117,16,48,exp(2)-max(32)-min(16)-cc(16)
163,16,64,exp(2)-max(32)-min(16)-cc(16)
213,16,80,exp(2)-max(32)-min(16)-cc(16)
2142,16,96,exp(2)-max(32)-min(16)-cc(16)
2222,16,112,exp(2)-max(32)-min(16)-cc(16)
5120,16,128,exp(2)-max(32)-min(16)-cc(16)
5237,16,144,exp(2)-max(32)-min(16)-cc(16)
5336,16,160,exp(2)-max(32)-min(16)-cc(16)
5403,16,176,exp(2)-max(32)-min(16)-cc(16)
5558,16,192,exp(2)-max(32)-min(16)-cc(16)
5609,16,208,exp(2)-max(32)-min(16)-cc(16)
7148,16,224,exp(2)-max(32)-min(16)-cc(16)
7205,16,240,exp(2)-max(32)-min(16)-cc(16)
7249,16,256,exp(2)-max(32)-min(16)-cc(16)
32980,16,272,exp(2)-max(32)-min(16)-cc(16)
33042,16,288,exp(2)-max(32)-min(16)-cc(16)
33112,16,304,exp(2)-max(32)-min(16)-cc(16)
33141,16,320,exp(2)-max(32)-min(16)-cc(16)
33177,16,336,exp(2)-max(32)-min(16)-cc(16)
35110,16,352,exp(2)-max(32)-min(16)-cc(16)
35187,16,368,exp(2)-max(32)-min(16)-cc(16)
37016,16,384,exp(2)-max(32)-min(16)-cc(16)
37108,16,400,exp(2)-max(32)-min(16)-cc(16)
37163,16,416,exp(2)-max(32)-min(16)-cc(16)
37243,16,432,exp(2)-max(32)-min(16)-cc(16)
37273,16,448,exp(2)-max(32)-min(16)-cc(16)
37328,16,464,exp(2)-max(32)-min(16)-cc(16)
39064,16,480,exp(2)-max(32)-min(16)-cc(16)
39364,16,496,exp(2)-max(32)-min(16)-cc(16)
39535,16,512,exp(2)-max(32)-min(16)-cc(16)
50036,-16,496,exp(2)-max(32)-min(16)-cc(16)
64987,16,512,exp(2)-max(32)-min(16)-cc(16)
65042,16,528,exp(2)-max(32)-min(16)-cc(16)
65105,16,544,exp(2)-max(32)-min(16)-cc(16)
65143,16,560,exp(2)-max(32)-min(16)-cc(16)
65183,16,576,exp(2)-max(32)-min(16)-cc(16)
67024,16,592,exp(2)-max(32)-min(16)-cc(16)
67072,16,608,exp(2)-max(32)-min(16)-cc(16)
69041,16,624,exp(2)-max(32)-min(16)-cc(16)
69118,16,640,exp(2)-max(32)-min(16)-cc(16)
69177,16,656,exp(2)-max(32)-min(16)-cc(16)
69219,16,672,exp(2)-max(32)-min(16)-cc(16)
69262,16,688,exp(2)-max(32)-min(16)-cc(16)
69303,16,704,exp(2)-max(32)-min(16)-cc(16)
70975,16,720,exp(2)-max(32)-min(16)-cc(16)
71192,16,736,exp(2)-max(32)-min(16)-cc(16)
71273,16,752,exp(2)-max(32)-min(16)-cc(16)
96999,16,768,exp(2)-max(32)-min(16)-cc(16)
97078,16,784,exp(2)-max(32)-min(16)-cc(16)
97106,16,800,exp(2)-max(32)-min(16)-cc(16)
97135,16,816,exp(2)-max(32)-min(16)-cc(16)
97156,16,832,exp(2)-max(32)-min(16)-cc(16)
97862,-16,816,exp(2)-max(32)-min(16)-cc(16)
99177,16,832,exp(2)-max(32)-min(16)-cc(16)
99225,16,848,exp(2)-max(32)-min(16)-cc(16)
101074,16,864,exp(2)-max(32)-min(16)-cc(16)
101130,16,880,exp(2)-max(32)-min(16)-cc(16)
101158,16,896,exp(2)-max(32)-min(16)-cc(16)
101185,16,912,exp(2)-max(32)-min(16)-cc(16)
101220,16,928,exp(2)-max(32)-min(16)-cc(16)
101261,16,944,exp(2)-max(32)-min(16)-cc(16)
103204,16,960,exp(2)-max(32)-min(16)-cc(16)
103265,16,976,exp(2)-max(32)-min(16)-cc(16)
103303,16,992,exp(2)-max(32)-min(16)-cc(16)
129056,16,1008,exp(2)-max(32)-min(16)-cc(16)
129105,16,1024,exp(2)-max(32)-min(16)-cc(16)
129141,16,1040,exp(2)-max(32)-min(16)-cc(16)
129175,16,1056,exp(2)-max(32)-min(16)-cc(16)
129200,16,1072,exp(2)-max(32)-min(16)-cc(16)
131079,16,1088,exp(2)-max(32)-min(16)-cc(16)
131130,16,1104,exp(2)-max(32)-min(16)-cc(16)
133106,16,1120,exp(2)-max(32)-min(16)-cc(16)
133167,16,1136,exp(2)-max(32)-min(16)-cc(16)
133200,16,1152,exp(2)-max(32)-min(16)-cc(16)
133235,16,1168,exp(2)-max(32)-min(16)-cc(16)
133271,16,1184,exp(2)-max(32)-min(16)-cc(16)
133294,16,1200,exp(2)-max(32)-min(16)-cc(16)
135010,16,1216,exp(2)-max(32)-min(16)-cc(16)
135058,16,1232,exp(2)-max(32)-min(16)-cc(16)
135097,16,1248,exp(2)-max(32)-min(16)-cc(16)
146115,-16,1232,exp(2)-max(32)-min(16)-cc(16)
161036,16,1248,exp(2)-max(32)-min(16)-cc(16)
161095,16,1264,exp(2)-max(32)-min(16)-cc(16)
161129,16,1280,exp(2)-max(32)-min(16)-cc(16)
161154,16,1296,exp(2)-max(32)-min(16)-cc(16)
161185,16,1312,exp(2)-max(32)-min(16)-cc(16)
163150,16,1328,exp(2)-max(32)-min(16)-cc(16)
163210,16,1344,exp(2)-max(32)-min(16)-cc(16)
165124,16,1360,exp(2)-max(32)-min(16)-cc(16)
165174,16,1376,exp(2)-max(32)-min(16)-cc(16)
165202,16,1392,exp(2)-max(32)-min(16)-cc(16)
165247,16,1408,exp(2)-max(32)-min(16)-cc(16)
165273,16,1424,exp(2)-max(32)-min(16)-cc(16)
165301,16,1440,exp(2)-max(32)-min(16)-cc(16)
167191,16,1456,exp(2)-max(32)-min(16)-cc(16)
167239,16,1472,exp(2)-max(32)-min(16)-cc(16)
167268,16,1488,exp(2)-max(32)-min(16)-cc(16)
193016,16,1504,exp(2)-max(32)-min(16)-cc(16)
193115,16,1520,exp(2)-max(32)-min(16)-cc(16)
193194,16,1536,exp(2)-max(32)-min(16)-cc(16)
193234,16,1552,exp(2)-max(32)-min(16)-cc(16)
193264,16,1568,exp(2)-max(32)-min(16)-cc(16)
193957,-16,1552,exp(2)-max(32)-min(16)-cc(16)
195134,16,1568,exp(2)-max(32)-min(16)-cc(16)
195193,16,1584,exp(2)-max(32)-min(16)-cc(16)
196989,16,1600,exp(2)-max(32)-min(16)-cc(16)
197062,16,1616,exp(2)-max(32)-min(16)-cc(16)
